GK_ID,날짜,피슈팅,선방,순서,,,,
256051539,2026-03-26,5,4,1,,2026-03-26,422,4198
834230621,2026-03-26,1,0,2,,2026-03-27,684,
214167495,2026-03-26,10,7,3,,2026-03-28,658,
206024630,2026-03-26,3,1,4,,2026-03-29,628,
214051539,2026-03-26,4,2,5,,2026-03-30,558,
246211990,2026-03-26,6,4,6,,2026-03-31,706,
214051539,2026-03-26,6,5,7,,2026-04-01,542,
323193041,2026-03-26,5,1,8,,2026-04-02,816,9970
517193080,2026-03-26,4,2,9,,2026-04-03,1206,
283167495,2026-03-26,4,2,10,,2026-04-04,1848,
214051539,2026-03-26,4,3,11,,2026-04-05,1816,
253167495,2026-03-26,3,3,12,,2026-04-06,1454,
214051539,2026-03-26,2,0,13,,2026-04-07,1342,
834220901,2026-03-26,5,3,14,,2026-04-08,1488,
214051539,2026-03-26,3,2,15,,2026-04-09,2484,29772
828212831,2026-03-26,7,3,16,,2026-04-10,3254,
214051539,2026-03-26,2,1,17,,2026-04-11,3642,
828215698,2026-03-26,18,10,18,,2026-04-12,3830,
214051539,2026-03-26,2,1,19,,2026-04-13,4906,
265234102,2026-03-26,2,1,20,,2026-04-14,5018,
300212831,2026-03-26,3,0,21,,2026-04-15,6638,
508194404,2026-03-26,7,5,22,,2026-04-16,224,
845233267,2026-03-26,5,1,23,,,,
508194404,2026-03-26,2,1,24,,,,
300192119,2026-03-26,0,0,25,,,,
508194404,2026-03-26,2,2,26,,,,
834215698,2026-03-26,2,1,27,,,,
825192119,2026-03-26,6,3,28,,,,
828226753,2026-03-26,3,1,29,,,,
825192119,2026-03-26,6,3,30,,,,
300224836,2026-03-26,5,1,31,,,,
825192119,2026-03-26,5,3,32,,,,
214167495,2026-03-26,3,2,33,,,,
818167495,2026-03-26,4,4,34,,,,
251186153,2026-03-26,4,1,35,,,,
265225116,2026-03-26,2,1,36,,,,
101000488,2026-03-26,8,6,37,,,,
270193105,2026-03-26,3,1,38,,,,
829212831,2026-03-26,0,0,39,,,,
270193105,2026-03-26,9,6,40,,,,
231024630,2026-03-26,6,5,41,,,,
270233267,2026-03-26,5,1,42,,,,
256186153,2026-03-26,3,1,43,,,,
251150724,2026-03-26,2,0,44,,,,
251150724,2026-03-26,3,0,45,,,,
300202811,2026-03-26,3,1,46,,,,
251186153,2026-03-26,3,1,47,,,,
834190941,2026-03-26,4,1,48,,,,
825210257,2026-03-26,2,1,49,,,,
101048940,2026-03-26,6,2,50,,,,
848192119,2026-03-26,3,1,51,,,,
836167948,2026-03-26,0,0,52,,,,
283170597,2026-03-26,8,3,53,,,,
848167948,2026-03-26,6,5,54,,,,
852204092,2026-03-26,6,3,55,,,,
848167948,2026-03-26,5,2,56,,,,
300212831,2026-03-26,3,2,57,,,,
834251752,2026-03-26,2,1,58,,,,
830232065,2026-03-26,5,3,59,,,,
206167948,2026-03-26,5,2,60,,,,
207051539,2026-03-26,9,6,61,,,,
828192119,2026-03-26,4,2,62,,,,
265234102,2026-03-26,4,1,63,,,,
207051539,2026-03-26,4,2,64,,,,
206024630,2026-03-26,3,0,65,,,,
207051539,2026-03-26,8,6,66,,,,
834215698,2026-03-26,3,3,67,,,,
207051539,2026-03-26,4,1,68,,,,
280177683,2026-03-26,0,0,69,,,,
207051539,2026-03-26,8,2,70,,,,
207051539,2026-03-26,6,2,71,,,,
246186569,2026-03-26,6,3,72,,,,
848190941,2026-03-26,1,0,73,,,,
207051539,2026-03-26,5,2,74,,,,
207051539,2026-03-26,1,0,75,,,,
233192119,2026-03-26,1,1,76,,,,
207051539,2026-03-26,6,3,77,,,,
217234642,2026-03-26,8,4,78,,,,
207051539,2026-03-26,5,3,79,,,,
300186153,2026-03-26,11,8,80,,,,
207051539,2026-03-26,2,1,81,,,,
300243675,2026-03-26,6,4,82,,,,
207051539,2026-03-26,2,0,83,,,,
300224836,2026-03-26,9,2,84,,,,
207051539,2026-03-26,6,3,85,,,,
265233306,2026-03-26,2,1,86,,,,
207051539,2026-03-26,0,0,87,,,,
848225116,2026-03-26,3,1,88,,,,
207051539,2026-03-26,5,3,89,,,,
814048940,2026-03-26,8,2,90,,,,
207051539,2026-03-26,9,3,91,,,,
207051539,2026-03-26,5,2,92,,,,
802167948,2026-03-26,2,1,93,,,,
207051539,2026-03-26,1,0,94,,,,
207051539,2026-03-26,2,1,95,,,,
274192119,2026-03-26,5,3,96,,,,
834192119,2026-03-26,6,5,97,,,,
207051539,2026-03-26,3,3,98,,,,
284188943,2026-03-26,6,3,99,,,,
207051539,2026-03-26,4,1,100,,,,
511220901,2026-03-26,8,5,101,,,,
207051539,2026-03-26,7,2,102,,,,
216199482,2026-03-26,4,3,103,,,,
207051539,2026-03-26,6,3,104,,,,
207051539,2026-03-26,8,5,105,,,,
246193041,2026-03-26,5,4,106,,,,
834177683,2026-03-26,7,3,107,,,,
207051539,2026-03-26,7,3,108,,,,
324024630,2026-03-26,3,1,109,,,,
207051539,2026-03-26,3,1,110,,,,
207051539,2026-03-26,6,3,111,,,,
214192119,2026-03-26,2,1,112,,,,
517190941,2026-03-26,7,2,113,,,,
214167495,2026-03-26,3,2,114,,,,
284188943,2026-03-26,8,7,115,,,,
300230869,2026-03-26,6,2,116,,,,
283186153,2026-03-26,5,3,117,,,,
840206585,2026-03-26,3,0,118,,,,
283186153,2026-03-26,6,1,119,,,,
825206585,2026-03-26,6,4,120,,,,
283186153,2026-03-26,5,1,121,,,,
253230869,2026-03-26,6,0,122,,,,
283186153,2026-03-26,6,4,123,,,,
300243311,2026-03-26,5,1,124,,,,
283186153,2026-03-26,3,1,125,,,,
